 #density of states
 # in units of [ eV^{-1}.Ang^{-3} ] 
  # EFERMI(eV) 
   0.535000E+00   0.412639E-02
   0.540000E+00   0.417536E-02
   0.545000E+00   0.422432E-02
   0.550000E+00   0.427511E-02
   0.555000E+00   0.432935E-02
   0.560000E+00   0.438827E-02
   0.565000E+00   0.445252E-02
   0.570000E+00   0.452214E-02
   0.575000E+00   0.459653E-02
   0.580000E+00   0.467446E-02
   0.585000E+00   0.475427E-02
   0.590000E+00   0.483402E-02
   0.595000E+00   0.491172E-02
   0.600000E+00   0.498556E-02
   0.605000E+00   0.505407E-02
   0.610000E+00   0.511633E-02
   0.615000E+00   0.517200E-02
   0.620000E+00   0.522136E-02
   0.625000E+00   0.526527E-02
   0.630000E+00   0.530502E-02
   0.635000E+00   0.534222E-02
   0.640000E+00   0.537864E-02
   0.645000E+00   0.541606E-02
   0.650000E+00   0.545611E-02
   0.655000E+00   0.550016E-02
   0.660000E+00   0.554928E-02
   0.665000E+00   0.560416E-02
   0.670000E+00   0.566512E-02
   0.675000E+00   0.573211E-02
   0.680000E+00   0.580474E-02
   0.685000E+00   0.588238E-02
   0.690000E+00   0.596417E-02
   0.695000E+00   0.604914E-02
   0.700000E+00   0.613627E-02
   0.705000E+00   0.622460E-02
   0.710000E+00   0.631328E-02
   0.715000E+00   0.640162E-02
   0.720000E+00   0.648913E-02
   0.725000E+00   0.657551E-02
   0.730000E+00   0.666060E-02
   0.735000E+00   0.674433E-02
   0.740000E+00   0.682664E-02
   0.745000E+00   0.690737E-02
   0.750000E+00   0.698623E-02
   0.755000E+00   0.706275E-02
   0.760000E+00   0.713625E-02
   0.765000E+00   0.720591E-02
   0.770000E+00   0.727079E-02
   0.775000E+00   0.732998E-02
   0.780000E+00   0.738264E-02
   0.785000E+00   0.742814E-02
   0.790000E+00   0.746607E-02
   0.795000E+00   0.749636E-02
   0.800000E+00   0.751919E-02
   0.805000E+00   0.753504E-02
   0.810000E+00   0.754456E-02
   0.815000E+00   0.754855E-02
   0.820000E+00   0.754786E-02
   0.825000E+00   0.754335E-02
   0.830000E+00   0.753584E-02
   0.835000E+00   0.752612E-02
   0.840000E+00   0.751494E-02
   0.845000E+00   0.750309E-02
   0.850000E+00   0.749139E-02
   0.855000E+00   0.748078E-02
   0.860000E+00   0.747231E-02
   0.865000E+00   0.746713E-02
   0.870000E+00   0.746645E-02
   0.875000E+00   0.747145E-02
   0.880000E+00   0.748317E-02
   0.885000E+00   0.750236E-02
   0.890000E+00   0.752943E-02
   0.895000E+00   0.756428E-02
   0.900000E+00   0.760634E-02
   0.905000E+00   0.765452E-02
   0.910000E+00   0.770732E-02
   0.915000E+00   0.776297E-02
   0.920000E+00   0.781962E-02
   0.925000E+00   0.787547E-02
   0.930000E+00   0.792902E-02
   0.935000E+00   0.797921E-02
   0.940000E+00   0.802547E-02
   0.945000E+00   0.806779E-02
   0.950000E+00   0.810667E-02
   0.955000E+00   0.814303E-02
   0.960000E+00   0.817803E-02
   0.965000E+00   0.821293E-02
   0.970000E+00   0.824894E-02
   0.975000E+00   0.828705E-02
   0.980000E+00   0.832798E-02
   0.985000E+00   0.837206E-02
   0.990000E+00   0.841931E-02
   0.995000E+00   0.846946E-02
   0.100000E+01   0.852204E-02
   0.100500E+01   0.857647E-02
   0.101000E+01   0.863221E-02
   0.101500E+01   0.868883E-02
   0.102000E+01   0.874607E-02
   0.102500E+01   0.880390E-02
   0.103000E+01   0.886251E-02
   0.103500E+01   0.892225E-02
   0.104000E+01   0.898361E-02
   0.104500E+01   0.904709E-02
   0.105000E+01   0.911314E-02
   0.105500E+01   0.918205E-02
   0.106000E+01   0.925393E-02
   0.106500E+01   0.932862E-02
   0.107000E+01   0.940572E-02
   0.107500E+01   0.948460E-02
   0.108000E+01   0.956445E-02
   0.108500E+01   0.964441E-02
   0.109000E+01   0.972361E-02
   0.109500E+01   0.980133E-02
   0.110000E+01   0.987712E-02
   0.110500E+01   0.995086E-02
   0.111000E+01   0.100228E-01
   0.111500E+01   0.100938E-01
   0.112000E+01   0.101651E-01
   0.112500E+01   0.102381E-01
   0.113000E+01   0.103147E-01
   0.113500E+01   0.103969E-01
   0.114000E+01   0.104864E-01
   0.114500E+01   0.105847E-01
   0.115000E+01   0.106928E-01
   0.115500E+01   0.108110E-01
   0.116000E+01   0.109387E-01
   0.116500E+01   0.110748E-01
   0.117000E+01   0.112172E-01
   0.117500E+01   0.113638E-01
   0.118000E+01   0.115119E-01
   0.118500E+01   0.116592E-01
   0.119000E+01   0.118035E-01
   0.119500E+01   0.119437E-01
   0.120000E+01   0.120793E-01
   0.120500E+01   0.122107E-01
   0.121000E+01   0.123393E-01
   0.121500E+01   0.124671E-01
   0.122000E+01   0.125963E-01
   0.122500E+01   0.127293E-01
   0.123000E+01   0.128677E-01
   0.123500E+01   0.130123E-01
   0.124000E+01   0.131630E-01
   0.124500E+01   0.133180E-01
   0.125000E+01   0.134746E-01
   0.125500E+01   0.136286E-01
   0.126000E+01   0.137751E-01
   0.126500E+01   0.139091E-01
   0.127000E+01   0.140255E-01
   0.127500E+01   0.141198E-01
   0.128000E+01   0.141891E-01
   0.128500E+01   0.142315E-01
   0.129000E+01   0.142474E-01
   0.129500E+01   0.142385E-01
   0.130000E+01   0.142086E-01
   0.130500E+01   0.141626E-01
   0.131000E+01   0.141066E-01
   0.131500E+01   0.140469E-01
   0.132000E+01   0.139901E-01
   0.132500E+01   0.139423E-01
   0.133000E+01   0.139088E-01
   0.133500E+01   0.138938E-01
   0.134000E+01   0.139004E-01
   0.134500E+01   0.139303E-01
   0.135000E+01   0.139840E-01
   0.135500E+01   0.140608E-01
   0.136000E+01   0.141593E-01
   0.136500E+01   0.142771E-01
   0.137000E+01   0.144113E-01
   0.137500E+01   0.145584E-01
   0.138000E+01   0.147151E-01
   0.138500E+01   0.148778E-01
   0.139000E+01   0.150433E-01
   0.139500E+01   0.152087E-01
   0.140000E+01   0.153717E-01
   0.140500E+01   0.155310E-01
   0.141000E+01   0.156859E-01
   0.141500E+01   0.158368E-01
   0.142000E+01   0.159851E-01
   0.142500E+01   0.161331E-01
   0.143000E+01   0.162838E-01
   0.143500E+01   0.164405E-01
   0.144000E+01   0.166068E-01
   0.144500E+01   0.167861E-01
   0.145000E+01   0.169809E-01
   0.145500E+01   0.171927E-01
   0.146000E+01   0.174217E-01
   0.146500E+01   0.176663E-01
   0.147000E+01   0.179233E-01
   0.147500E+01   0.181877E-01
   0.148000E+01   0.184530E-01
   0.148500E+01   0.187117E-01
   0.149000E+01   0.189556E-01
   0.149500E+01   0.191763E-01
   0.150000E+01   0.193661E-01
   0.150500E+01   0.195182E-01
   0.151000E+01   0.196274E-01
   0.151500E+01   0.196903E-01
   0.152000E+01   0.197054E-01
   0.152500E+01   0.196735E-01
   0.153000E+01   0.195972E-01
   0.153500E+01   0.194806E-01
   0.154000E+01   0.193290E-01
   0.154500E+01   0.191488E-01
   0.155000E+01   0.189466E-01
   0.155500E+01   0.187290E-01
   0.156000E+01   0.185022E-01
   0.156500E+01   0.182718E-01
   0.157000E+01   0.180425E-01
   0.157500E+01   0.178177E-01
   0.158000E+01   0.175999E-01
   0.158500E+01   0.173902E-01
   0.159000E+01   0.171886E-01
   0.159500E+01   0.169942E-01
   0.160000E+01   0.168050E-01
   0.160500E+01   0.166186E-01
   0.161000E+01   0.164322E-01
   0.161500E+01   0.162429E-01
   0.162000E+01   0.160483E-01
   0.162500E+01   0.158463E-01
   0.163000E+01   0.156354E-01
   0.163500E+01   0.154152E-01
   0.164000E+01   0.151861E-01
   0.164500E+01   0.149491E-01
   0.165000E+01   0.147063E-01
   0.165500E+01   0.144600E-01
   0.166000E+01   0.142132E-01
   0.166500E+01   0.139690E-01
   0.167000E+01   0.137303E-01
   0.167500E+01   0.135002E-01
   0.168000E+01   0.132808E-01
   0.168500E+01   0.130741E-01
   0.169000E+01   0.128812E-01
   0.169500E+01   0.127025E-01
   0.170000E+01   0.125377E-01
   0.170500E+01   0.123861E-01
   0.171000E+01   0.122462E-01
   0.171500E+01   0.121164E-01
   0.172000E+01   0.119950E-01
   0.172500E+01   0.118805E-01
   0.173000E+01   0.117716E-01
   0.173500E+01   0.116675E-01
   0.174000E+01   0.115680E-01
   0.174500E+01   0.114731E-01
   0.175000E+01   0.113833E-01
   0.175500E+01   0.112994E-01
   0.176000E+01   0.112221E-01
   0.176500E+01   0.111518E-01
   0.177000E+01   0.110890E-01
   0.177500E+01   0.110335E-01
   0.178000E+01   0.109848E-01
   0.178500E+01   0.109421E-01
   0.179000E+01   0.109044E-01
   0.179500E+01   0.108707E-01
   0.180000E+01   0.108400E-01
   0.180500E+01   0.108117E-01
   0.181000E+01   0.107858E-01
   0.181500E+01   0.107626E-01
   0.182000E+01   0.107428E-01
   0.182500E+01   0.107278E-01
   0.183000E+01   0.107188E-01
   0.183500E+01   0.107174E-01
   0.184000E+01   0.107249E-01
   0.184500E+01   0.107419E-01
   0.185000E+01   0.107689E-01
   0.185500E+01   0.108055E-01
   0.186000E+01   0.108503E-01
   0.186500E+01   0.109016E-01
   0.187000E+01   0.109567E-01
   0.187500E+01   0.110125E-01
   0.188000E+01   0.110655E-01
   0.188500E+01   0.111122E-01
   0.189000E+01   0.111491E-01
   0.189500E+01   0.111733E-01
   0.190000E+01   0.111823E-01
   0.190500E+01   0.111747E-01
   0.191000E+01   0.111496E-01
   0.191500E+01   0.111073E-01
   0.192000E+01   0.110488E-01
   0.192500E+01   0.109757E-01
   0.193000E+01   0.108905E-01
   0.193500E+01   0.107956E-01
   0.194000E+01   0.106940E-01
   0.194500E+01   0.105886E-01
   0.195000E+01   0.104824E-01
   0.195500E+01   0.103784E-01
   0.196000E+01   0.102797E-01
   0.196500E+01   0.101892E-01
   0.197000E+01   0.101101E-01
   0.197500E+01   0.100455E-01
   0.198000E+01   0.999810E-02
   0.198500E+01   0.997066E-02
   0.199000E+01   0.996515E-02
   0.199500E+01   0.998284E-02
   0.200000E+01   0.100239E-01
   0.200500E+01   0.100874E-01
   0.201000E+01   0.101710E-01
   0.201500E+01   0.102713E-01
   0.202000E+01   0.103836E-01
   0.202500E+01   0.105025E-01
   0.203000E+01   0.106224E-01
   0.203500E+01   0.107375E-01
   0.204000E+01   0.108425E-01
   0.204500E+01   0.109330E-01
   0.205000E+01   0.110059E-01
   0.205500E+01   0.110590E-01
   0.206000E+01   0.110920E-01
   0.206500E+01   0.111058E-01
   0.207000E+01   0.111023E-01
   0.207500E+01   0.110846E-01
   0.208000E+01   0.110565E-01
   0.208500E+01   0.110223E-01
   0.209000E+01   0.109862E-01
   0.209500E+01   0.109528E-01
   0.210000E+01   0.109263E-01
   0.210500E+01   0.109104E-01
   0.211000E+01   0.109087E-01
   0.211500E+01   0.109239E-01
   0.212000E+01   0.109585E-01
   0.212500E+01   0.110142E-01
   0.213000E+01   0.110924E-01
   0.213500E+01   0.111938E-01
   0.214000E+01   0.113188E-01
   0.214500E+01   0.114670E-01
   0.215000E+01   0.116381E-01
   0.215500E+01   0.118311E-01
   0.216000E+01   0.120446E-01
   0.216500E+01   0.122771E-01
   0.217000E+01   0.125267E-01
   0.217500E+01   0.127909E-01
   0.218000E+01   0.130674E-01
   0.218500E+01   0.133530E-01
   0.219000E+01   0.136446E-01
   0.219500E+01   0.139391E-01
   0.220000E+01   0.142332E-01
   0.220500E+01   0.145240E-01
   0.221000E+01   0.148087E-01
   0.221500E+01   0.150856E-01
   0.222000E+01   0.153535E-01
   0.222500E+01   0.156120E-01
   0.223000E+01   0.158619E-01
   0.223500E+01   0.161042E-01
   0.224000E+01   0.163409E-01
   0.224500E+01   0.165738E-01
   0.225000E+01   0.168048E-01
   0.225500E+01   0.170352E-01
   0.226000E+01   0.172654E-01
   0.226500E+01   0.174949E-01
   0.227000E+01   0.177220E-01
   0.227500E+01   0.179439E-01
   0.228000E+01   0.181569E-01
   0.228500E+01   0.183566E-01
   0.229000E+01   0.185383E-01
   0.229500E+01   0.186972E-01
   0.230000E+01   0.188289E-01
   0.230500E+01   0.189298E-01
   0.231000E+01   0.189968E-01
   0.231500E+01   0.190283E-01
   0.232000E+01   0.190233E-01
   0.232500E+01   0.189822E-01
   0.233000E+01   0.189063E-01
   0.233500E+01   0.187977E-01
   0.234000E+01   0.186593E-01
   0.234500E+01   0.184946E-01
   0.235000E+01   0.183075E-01
   0.235500E+01   0.181023E-01
   0.236000E+01   0.178832E-01
   0.236500E+01   0.176546E-01
   0.237000E+01   0.174206E-01
   0.237500E+01   0.171852E-01
   0.238000E+01   0.169519E-01
   0.238500E+01   0.167234E-01
   0.239000E+01   0.165021E-01
   0.239500E+01   0.162896E-01
   0.240000E+01   0.160866E-01
   0.240500E+01   0.158933E-01
   0.241000E+01   0.157089E-01
   0.241500E+01   0.155324E-01
   0.242000E+01   0.153622E-01
   0.242500E+01   0.151967E-01
   0.243000E+01   0.150344E-01
   0.243500E+01   0.148742E-01
   0.244000E+01   0.147157E-01
   0.244500E+01   0.145591E-01
   0.245000E+01   0.144056E-01
   0.245500E+01   0.142574E-01
   0.246000E+01   0.141169E-01
   0.246500E+01   0.139871E-01
   0.247000E+01   0.138709E-01
   0.247500E+01   0.137705E-01
   0.248000E+01   0.136874E-01
   0.248500E+01   0.136215E-01
   0.249000E+01   0.135712E-01
   0.249500E+01   0.135335E-01
   0.250000E+01   0.135036E-01
   0.250500E+01   0.134757E-01
   0.251000E+01   0.134435E-01
   0.251500E+01   0.134002E-01
   0.252000E+01   0.133401E-01
   0.252500E+01   0.132583E-01
   0.253000E+01   0.131517E-01
   0.253500E+01   0.130192E-01
   0.254000E+01   0.128618E-01
   0.254500E+01   0.126822E-01
   0.255000E+01   0.124852E-01
   0.255500E+01   0.122766E-01
   0.256000E+01   0.120629E-01
   0.256500E+01   0.118506E-01
   0.257000E+01   0.116456E-01
   0.257500E+01   0.114532E-01
   0.258000E+01   0.112769E-01
   0.258500E+01   0.111190E-01
   0.259000E+01   0.109803E-01
   0.259500E+01   0.108602E-01
   0.260000E+01   0.107570E-01
   0.260500E+01   0.106684E-01
   0.261000E+01   0.105919E-01
   0.261500E+01   0.105249E-01
   0.262000E+01   0.104652E-01
   0.262500E+01   0.104114E-01
   0.263000E+01   0.103625E-01
   0.263500E+01   0.103184E-01
   0.264000E+01   0.102793E-01
   0.264500E+01   0.102461E-01
   0.265000E+01   0.102195E-01
   0.265500E+01   0.102004E-01
   0.266000E+01   0.101893E-01
   0.266500E+01   0.101864E-01
   0.267000E+01   0.101914E-01
   0.267500E+01   0.102037E-01
   0.268000E+01   0.102222E-01
   0.268500E+01   0.102454E-01
   0.269000E+01   0.102716E-01
   0.269500E+01   0.102993E-01
   0.270000E+01   0.103268E-01
   0.270500E+01   0.103526E-01
   0.271000E+01   0.103753E-01
   0.271500E+01   0.103942E-01
   0.272000E+01   0.104087E-01
   0.272500E+01   0.104187E-01
   0.273000E+01   0.104247E-01
   0.273500E+01   0.104277E-01
   0.274000E+01   0.104292E-01
   0.274500E+01   0.104310E-01
   0.275000E+01   0.104354E-01
   0.275500E+01   0.104446E-01
   0.276000E+01   0.104607E-01
   0.276500E+01   0.104856E-01
   0.277000E+01   0.105207E-01
   0.277500E+01   0.105665E-01
   0.278000E+01   0.106228E-01
   0.278500E+01   0.106883E-01
   0.279000E+01   0.107611E-01
   0.279500E+01   0.108384E-01
   0.280000E+01   0.109166E-01
   0.280500E+01   0.109920E-01
   0.281000E+01   0.110607E-01
   0.281500E+01   0.111189E-01
   0.282000E+01   0.111631E-01
   0.282500E+01   0.111907E-01
   0.283000E+01   0.111997E-01
   0.283500E+01   0.111890E-01
   0.284000E+01   0.111586E-01
   0.284500E+01   0.111094E-01
   0.285000E+01   0.110430E-01
   0.285500E+01   0.109620E-01
   0.286000E+01   0.108692E-01
   0.286500E+01   0.107678E-01
   0.287000E+01   0.106612E-01
   0.287500E+01   0.105526E-01
   0.288000E+01   0.104448E-01
   0.288500E+01   0.103404E-01
   0.289000E+01   0.102414E-01
   0.289500E+01   0.101495E-01
   0.290000E+01   0.100656E-01
   0.290500E+01   0.999037E-02
   0.291000E+01   0.992394E-02
   0.291500E+01   0.986613E-02
   0.292000E+01   0.981646E-02
   0.292500E+01   0.977424E-02
   0.293000E+01   0.973862E-02
   0.293500E+01   0.970867E-02
   0.294000E+01   0.968342E-02
   0.294500E+01   0.966194E-02
   0.295000E+01   0.964333E-02
   0.295500E+01   0.962673E-02
   0.296000E+01   0.961135E-02
   0.296500E+01   0.959643E-02
   0.297000E+01   0.958125E-02
   0.297500E+01   0.956509E-02
   0.298000E+01   0.954726E-02
   0.298500E+01   0.952714E-02
   0.299000E+01   0.950423E-02
   0.299500E+01   0.947816E-02
   0.300000E+01   0.944883E-02
   0.300500E+01   0.941639E-02
   0.301000E+01   0.938132E-02
   0.301500E+01   0.934438E-02
   0.302000E+01   0.930658E-02
   0.302500E+01   0.926909E-02
   0.303000E+01   0.923315E-02
   0.303500E+01   0.919989E-02
   0.304000E+01   0.917025E-02
   0.304500E+01   0.914484E-02
   0.305000E+01   0.912388E-02
   0.305500E+01   0.910719E-02
   0.306000E+01   0.909420E-02
   0.306500E+01   0.908401E-02
   0.307000E+01   0.907550E-02
   0.307500E+01   0.906746E-02
   0.308000E+01   0.905872E-02
   0.308500E+01   0.904823E-02
   0.309000E+01   0.903517E-02
   0.309500E+01   0.901895E-02
   0.310000E+01   0.899922E-02
   0.310500E+01   0.897583E-02
   0.311000E+01   0.894872E-02
   0.311500E+01   0.891789E-02
   0.312000E+01   0.888327E-02
   0.312500E+01   0.884469E-02
   0.313000E+01   0.880189E-02
   0.313500E+01   0.875449E-02
   0.314000E+01   0.870208E-02
   0.314500E+01   0.864432E-02
   0.315000E+01   0.858103E-02
   0.315500E+01   0.851228E-02
   0.316000E+01   0.843851E-02
   0.316500E+01   0.836056E-02
   0.317000E+01   0.827970E-02
   0.317500E+01   0.819757E-02
   0.318000E+01   0.811618E-02
   0.318500E+01   0.803776E-02
   0.319000E+01   0.796463E-02
   0.319500E+01   0.789912E-02
   0.320000E+01   0.784336E-02
   0.320500E+01   0.779921E-02
   0.321000E+01   0.776810E-02
   0.321500E+01   0.775097E-02
   0.322000E+01   0.774822E-02
   0.322500E+01   0.775967E-02
   0.323000E+01   0.778463E-02
   0.323500E+01   0.782189E-02
   0.324000E+01   0.786987E-02
   0.324500E+01   0.792665E-02
   0.325000E+01   0.799010E-02
   0.325500E+01   0.805796E-02
   0.326000E+01   0.812790E-02
   0.326500E+01   0.819756E-02
   0.327000E+01   0.826465E-02
   0.327500E+01   0.832693E-02
   0.328000E+01   0.838231E-02
   0.328500E+01   0.842893E-02
   0.329000E+01   0.846522E-02
   0.329500E+01   0.849008E-02
   0.330000E+01   0.850300E-02
   0.330500E+01   0.850414E-02
   0.331000E+01   0.849443E-02
   0.331500E+01   0.847561E-02
   0.332000E+01   0.845013E-02
   0.332500E+01   0.842099E-02
   0.333000E+01   0.839156E-02
   0.333500E+01   0.836526E-02
   0.334000E+01   0.834525E-02
   0.334500E+01   0.833420E-02
   0.335000E+01   0.833399E-02
   0.335500E+01   0.834564E-02
   0.336000E+01   0.836921E-02
   0.336500E+01   0.840389E-02
   0.337000E+01   0.844817E-02
   0.337500E+01   0.850006E-02
   0.338000E+01   0.855734E-02
   0.338500E+01   0.861786E-02
   0.339000E+01   0.867970E-02
   0.339500E+01   0.874141E-02
   0.340000E+01   0.880204E-02
   0.340500E+01   0.886115E-02
   0.341000E+01   0.891879E-02
   0.341500E+01   0.897531E-02
   0.342000E+01   0.903121E-02
   0.342500E+01   0.908697E-02
   0.343000E+01   0.914282E-02
   0.343500E+01   0.919866E-02
   0.344000E+01   0.925387E-02
   0.344500E+01   0.930734E-02
   0.345000E+01   0.935740E-02
   0.345500E+01   0.940199E-02
   0.346000E+01   0.943876E-02
   0.346500E+01   0.946529E-02
   0.347000E+01   0.947932E-02
   0.347500E+01   0.947904E-02
   0.348000E+01   0.946323E-02
   0.348500E+01   0.943156E-02
   0.349000E+01   0.938462E-02
   0.349500E+01   0.932399E-02
   0.350000E+01   0.925217E-02
   0.350500E+01   0.917241E-02
   0.351000E+01   0.908845E-02
   0.351500E+01   0.900427E-02
   0.352000E+01   0.892376E-02
   0.352500E+01   0.885038E-02
   0.353000E+01   0.878696E-02
   0.353500E+01   0.873551E-02
   0.354000E+01   0.869711E-02
   0.354500E+01   0.867192E-02
   0.355000E+01   0.865932E-02
   0.355500E+01   0.865797E-02
   0.356000E+01   0.866611E-02
   0.356500E+01   0.868168E-02
   0.357000E+01   0.870259E-02
   0.357500E+01   0.872681E-02
   0.358000E+01   0.875254E-02
   0.358500E+01   0.877823E-02
   0.359000E+01   0.880264E-02
   0.359500E+01   0.882479E-02
   0.360000E+01   0.884395E-02
   0.360500E+01   0.885962E-02
   0.361000E+01   0.887145E-02
   0.361500E+01   0.887926E-02
   0.362000E+01   0.888303E-02
   0.362500E+01   0.888291E-02
   0.363000E+01   0.887924E-02
   0.363500E+01   0.887255E-02
   0.364000E+01   0.886361E-02
   0.364500E+01   0.885340E-02
   0.365000E+01   0.884315E-02
   0.365500E+01   0.883424E-02
   0.366000E+01   0.882823E-02
   0.366500E+01   0.882675E-02
   0.367000E+01   0.883148E-02
   0.367500E+01   0.884405E-02
   0.368000E+01   0.886596E-02
   0.368500E+01   0.889855E-02
   0.369000E+01   0.894286E-02
   0.369500E+01   0.899960E-02
   0.370000E+01   0.906906E-02
   0.370500E+01   0.915102E-02
   0.371000E+01   0.924474E-02
   0.371500E+01   0.934891E-02
   0.372000E+01   0.946163E-02
   0.372500E+01   0.958051E-02
   0.373000E+01   0.970275E-02
   0.373500E+01   0.982530E-02
   0.374000E+01   0.994510E-02
   0.374500E+01   0.100593E-01
   0.375000E+01   0.101653E-01
   0.375500E+01   0.102614E-01
   0.376000E+01   0.103466E-01
   0.376500E+01   0.104207E-01
   0.377000E+01   0.104844E-01
   0.377500E+01   0.105391E-01
   0.378000E+01   0.105868E-01
   0.378500E+01   0.106297E-01
   0.379000E+01   0.106701E-01
   0.379500E+01   0.107099E-01
   0.380000E+01   0.107504E-01
   0.380500E+01   0.107923E-01
   0.381000E+01   0.108351E-01
   0.381500E+01   0.108779E-01
   0.382000E+01   0.109186E-01
   0.382500E+01   0.109549E-01
   0.383000E+01   0.109838E-01
   0.383500E+01   0.110025E-01
   0.384000E+01   0.110085E-01
   0.384500E+01   0.109997E-01
   0.385000E+01   0.109750E-01
   0.385500E+01   0.109339E-01
   0.386000E+01   0.108774E-01
   0.386500E+01   0.108073E-01
   0.387000E+01   0.107263E-01
   0.387500E+01   0.106382E-01
   0.388000E+01   0.105471E-01
   0.388500E+01   0.104578E-01
   0.389000E+01   0.103748E-01
   0.389500E+01   0.103029E-01
   0.390000E+01   0.102461E-01
   0.390500E+01   0.102082E-01
   0.391000E+01   0.101920E-01
   0.391500E+01   0.101995E-01
   0.392000E+01   0.102316E-01
   0.392500E+01   0.102884E-01
   0.393000E+01   0.103690E-01
   0.393500E+01   0.104714E-01
   0.394000E+01   0.105926E-01
   0.394500E+01   0.107291E-01
   0.395000E+01   0.108764E-01
   0.395500E+01   0.110298E-01
   0.396000E+01   0.111839E-01
   0.396500E+01   0.113336E-01
   0.397000E+01   0.114735E-01
   0.397500E+01   0.115990E-01
   0.398000E+01   0.117059E-01
   0.398500E+01   0.117909E-01
   0.399000E+01   0.118518E-01
   0.399500E+01   0.118875E-01
   0.400000E+01   0.118979E-01
   0.400500E+01   0.118844E-01
   0.401000E+01   0.118493E-01
   0.401500E+01   0.117956E-01
   0.402000E+01   0.117271E-01
   0.402500E+01   0.116480E-01
   0.403000E+01   0.115627E-01
   0.403500E+01   0.114754E-01
   0.404000E+01   0.113902E-01
   0.404500E+01   0.113108E-01
   0.405000E+01   0.112403E-01
   0.405500E+01   0.111815E-01
   0.406000E+01   0.111366E-01
   0.406500E+01   0.111073E-01
   0.407000E+01   0.110951E-01
   0.407500E+01   0.111009E-01
   0.408000E+01   0.111252E-01
   0.408500E+01   0.111682E-01
